daily value 9am (deg C),date,,,,,,,,,,
19.0,5/3/2006,,,,,,,,,,
18.8,5/4/2006,,,,,,,,,,
18.4,5/5/2006,,,,,,,,,,
18.4,5/6/2006,,,,,,,,,,
18.4,5/7/2006,,,,,,,,,,
18.4,5/8/2006,,,,,,,,,,
18.6,5/9/2006,,,,,,,,,,
18.3,5/10/2006,,,,,,,,,,
18.0,5/11/2006,,,,,,,,,,
17.4,5/12/2006,,,,,,,,,,
17.6,5/13/2006,,,,,,,,,,
17.5,5/14/2006,,,,,,,,,,
17.1,5/15/2006,,,,,,,,,,
17.2,5/16/2006,,,,,,,,,,
17.2,5/17/2006,,,,,,,,,,
17.0,5/18/2006,,,,,,,,,,
17.2,5/19/2006,,,,,,,,,,
17.1,5/20/2006,,,,,,,,,,
17.0,5/21/2006,,,,,,,,,,
17.0,5/22/2006,,,,,,,,,,
17.2,5/23/2006,,,,,,,,,,
17.3,5/24/2006,,,,,,,,,,
17.4,5/25/2006,,,,,,,,,,
17.3,5/26/2006,,,,,,,,,,
17.4,5/27/2006,,,,,,,,,,
17.2,5/28/2006,,,,,,,,,,
17.0,5/29/2006,,,,,,,,,,
16.9,5/30/2006,,,,,,,,,,
16.6,5/31/2006,,,,,,,,,,
16.5,6/1/2006,,,,,,,,,,
16.4,6/2/2006,,,,,,,,,,
16.6,6/3/2006,,,,,,,,,,
16.5,6/4/2006,,,,,,,,,,
16.5,6/5/2006,,,,,,,,,,
15.8,6/6/2006,,,,,,,,,,
16.0,6/7/2006,,,,,,,,,,
16.1,6/8/2006,,,,,,,,,,
16.1,6/9/2006,,,,,,,,,,
15.9,6/10/2006,,,,,,,,,,
15.9,6/11/2006,,,,,,,,,,
15.8,6/12/2006,,,,,,,,,,
15.6,6/13/2006,,,,,,,,,,
15.1,6/14/2006,,,,,,,,,,
15.5,6/15/2006,,,,,,,,,,
15.4,6/16/2006,,,,,,,,,,
15.2,6/17/2006,,,,,,,,,,
14.8,6/18/2006,,,,,,,,,,
14.9,6/19/2006,,,,,,,,,,
14.5,6/20/2006,,,,,,,,,,
14.5,6/21/2006,,,,,,,,,,
14.7,6/22/2006,,,,,,,,,,
14.4,6/23/2006,,,,,,,,,,
14.3,6/24/2006,,,,,,,,,,
14.1,6/25/2006,,,,,,,,,,
13.9,6/26/2006,,,,,,,,,,
13.8,6/27/2006,,,,,,,,,,
13.8,6/28/2006,,,,,,,,,,
14.0,6/29/2006,,,,,,,,,,
13.9,6/30/2006,,,,,,,,,,
13.7,7/1/2006,,,,,,,,,,
13.8,7/2/2006,,,,,,,,,,
14.0,7/3/2006,,,,,,,,,,
14.2,7/4/2006,,,,,,,,,,
13.8,7/5/2006,,,,,,,,,,
13.8,7/6/2006,,,,,,,,,,
13.5,7/7/2006,,,,,,,,,,
13.7,7/8/2006,,,,,,,,,,
13.8,7/9/2006,,,,,,,,,,
13.7,7/10/2006,,,,,,,,,,
13.8,7/11/2006,,,,,,,,,,
14.0,7/12/2006,,,,,,,,,,
14.4,7/13/2006,,,,,,,,,,
13.8,7/14/2006,,,,,,,,,,
13.9,7/15/2006,,,,,,,,,,
,7/16/2006,,,,,,,,,,
,7/17/2006,,,,,,,,,,
,7/18/2006,,,,,,,,,,
,7/19/2006,,,,,,,,,,
,7/20/2006,,,,,,,,,,
14.0,7/21/2006,,,,,,,,,,
13.6,7/22/2006,,,,,,,,,,
13.6,7/23/2006,,,,,,,,,,
13.2,7/24/2006,,,,,,,,,,
13.4,7/25/2006,,,,,,,,,,
13.2,7/26/2006,,,,,,,,,,
13.3,7/27/2006,,,,,,,,,,
13.2,7/28/2006,,,,,,,,,,
13.3,7/29/2006,,,,,,,,,,
13.6,7/30/2006,,,,,,,,,,
13.6,7/31/2006,,,,,,,,,,
13.8,8/1/2006,,,,,,,,,,
13.8,8/2/2006,,,,,,,,,,
13.9,8/3/2006,,,,,,,,,,
13.7,8/4/2006,,,,,,,,,,
13.8,8/5/2006,,,,,,,,,,
13.7,8/6/2006,,,,,,,,,,
13.6,8/7/2006,,,,,,,,,,
13.7,8/8/2006,,,,,,,,,,
13.7,8/9/2006,,,,,,,,,,
13.6,8/10/2006,,,,,,,,,,
13.4,8/11/2006,,,,,,,,,,
13.4,8/12/2006,,,,,,,,,,
13.5,8/13/2006,,,,,,,,,,
13.5,8/14/2006,,,,,,,,,,
13.4,8/15/2006,,,,,,,,,,
13.4,8/16/2006,,,,,,,,,,
13.3,8/17/2006,,,,,,,,,,
13.4,8/18/2006,,,,,,,,,,
13.6,8/19/2006,,,,,,,,,,
13.6,8/20/2006,,,,,,,,,,
13.6,8/21/2006,,,,,,,,,,
13.2,8/22/2006,,,,,,,,,,
13.1,8/23/2006,,,,,,,,,,
13.3,8/24/2006,,,,,,,,,,
13.7,8/25/2006,,,,,,,,,,
13.8,8/26/2006,,,,,,,,,,
13.9,8/27/2006,,,,,,,,,,
13.6,8/28/2006,,,,,,,,,,
13.8,8/29/2006,,,,,,,,,,
13.8,8/30/2006,,,,,,,,,,
13.8,8/31/2006,,,,,,,,,,
13.8,9/1/2006,,,,,,,,,,
13.8,9/2/2006,,,,,,,,,,
14.1,9/3/2006,,,,,,,,,,
13.9,9/4/2006,,,,,,,,,,
14.2,9/5/2006,,,,,,,,,,
14.3,9/6/2006,,,,,,,,,,
14.1,9/7/2006,,,,,,,,,,
14.3,9/8/2006,,,,,,,,,,
14.3,9/9/2006,,,,,,,,,,
14.5,9/10/2006,,,,,,,,,,
14.2,9/11/2006,,,,,,,,,,
14.3,9/12/2006,,,,,,,,,,
14.2,9/13/2006,,,,,,,,,,
14.4,9/14/2006,,,,,,,,,,
14.6,9/15/2006,,,,,,,,,,
14.4,9/16/2006,,,,,,,,,,
14.4,9/17/2006,,,,,,,,,,
14.4,9/18/2006,,,,,,,,,,
14.3,9/19/2006,,,,,,,,,,
14.6,9/20/2006,,,,,,,,,,
14.7,9/21/2006,,,,,,,,,,
14.8,9/22/2006,,,,,,,,,,
15.1,9/23/2006,,,,,,,,,,
15.2,9/24/2006,,,,,,,,,,
15.2,9/25/2006,,,,,,,,,,
15.3,9/26/2006,,,,,,,,,,
15.4,9/27/2006,,,,,,,,,,
15.7,9/28/2006,,,,,,,,,,
15.7,9/29/2006,,,,,,,,,,
16.0,9/30/2006,,,,,,,,,,
16.0,10/1/2006,,,,,,,,,,
15.8,10/2/2006,,,,,,,,,,
15.1,10/3/2006,,,,,,,,,,
15.2,10/4/2006,,,,,,,,,,
15.0,10/5/2006,,,,,,,,,,
14.8,10/6/2006,,,,,,,,,,
15.2,10/7/2006,,,,,,,,,,
15.5,10/8/2006,,,,,,,,,,
15.3,10/9/2006,,,,,,,,,,
15.1,10/10/2006,,,,,,,,,,
14.9,10/11/2006,,,,,,,,,,
15.0,10/12/2006,,,,,,,,,,
15.3,10/13/2006,,,,,,,,,,
15.5,10/14/2006,,,,,,,,,,
15.3,10/15/2006,,,,,,,,,,
15.4,10/16/2006,,,,,,,,,,
15.0,10/17/2006,,,,,,,,,,
15.0,10/18/2006,,,,,,,,,,
15.0,10/19/2006,,,,,,,,,,
15.2,10/20/2006,,,,,,,,,,
15.4,10/21/2006,,,,,,,,,,
15.6,10/22/2006,,,,,,,,,,
15.7,10/23/2006,,,,,,,,,,
15.1,10/24/2006,,,,,,,,,,
15.1,10/25/2006,,,,,,,,,,
15.3,10/26/2006,,,,,,,,,,
15.1,10/27/2006,,,,,,,,,,
,10/28/2006,,,,,,,,,,
,10/29/2006,,,,,,,,,,
,10/30/2006,,,,,,,,,,
14.8,10/31/2006,,,,,,,,,,
15.0,11/1/2006,,,,,,,,,,
15.1,11/2/2006,,,,,,,,,,
15.7,11/3/2006,,,,,,,,,,
15.8,11/4/2006,,,,,,,,,,
15.8,11/5/2006,,,,,,,,,,
15.7,11/6/2006,,,,,,,,,,
15.8,11/7/2006,,,,,,,,,,
15.9,11/8/2006,,,,,,,,,,
15.9,11/9/2006,,,,,,,,,,
14.6,11/10/2006,,,,,,,,,,
14.6,11/11/2006,,,,,,,,,,
14.9,11/12/2006,,,,,,,,,,
14.9,11/13/2006,,,,,,,,,,
15.0,11/14/2006,,,,,,,,,,
15.1,11/15/2006,,,,,,,,,,
15.0,11/16/2006,,,,,,,,,,
15.4,11/17/2006,,,,,,,,,,
15.5,11/18/2006,,,,,,,,,,
14.6,11/19/2006,,,,,,,,,,
15.2,11/20/2006,,,,,,,,,,
15.8,11/21/2006,,,,,,,,,,
15.8,11/22/2006,,,,,,,,,,
16.3,11/23/2006,,,,,,,,,,
16.7,11/24/2006,,,,,,,,,,
16.5,11/25/2006,,,,,,,,,,
16.5,11/26/2006,,,,,,,,,,
16.0,11/27/2006,,,,,,,,,,
16.2,11/28/2006,,,,,,,,,,
16.2,11/29/2006,,,,,,,,,,
16.6,11/30/2006,,,,,,,,,,
15.0,12/1/2006,,,,,,,,,,
15.7,12/2/2006,,,,,,,,,,
15.7,12/3/2006,,,,,,,,,,
16.0,12/4/2006,,,,,,,,,,
15.8,12/5/2006,,,,,,,,,,
16.0,12/6/2006,,,,,,,,,,
16.1,12/7/2006,,,,,,,,,,
16.3,12/8/2006,,,,,,,,,,
15.8,12/9/2006,,,,,,,,,,
15.4,12/10/2006,,,,,,,,,,
16.2,12/11/2006,,,,,,,,,,
16.8,12/12/2006,,,,,,,,,,
16.8,12/13/2006,,,,,,,,,,
16.7,12/14/2006,,,,,,,,,,
17.1,12/15/2006,,,,,,,,,,
17.3,12/16/2006,,,,,,,,,,
17.2,12/17/2006,,,,,,,,,,
17.4,12/18/2006,,,,,,,,,,
17.6,12/19/2006,,,,,,,,,,
17.8,12/20/2006,,,,,,,,,,
17.0,12/21/2006,,,,,,,,,,
16.4,12/22/2006,,,,,,,,,,
16.7,12/23/2006,,,,,,,,,,
16.4,12/24/2006,,,,,,,,,,
16.6,12/25/2006,,,,,,,,,,
17.0,12/26/2006,,,,,,,,,,
17.4,12/27/2006,,,,,,,,,,
17.0,12/28/2006,,,,,,,,,,
17.2,12/29/2006,,,,,,,,,,
17.4,12/30/2006,,,,,,,,,,
17.4,12/31/2006,,,,,,,,,,
17.2,1/1/2007,,,,,,,,,,
17.3,1/2/2007,,,,,,,,,,
17.2,1/3/2007,,,,,,,,,,
17.5,1/4/2007,,,,,,,,,,
17.5,1/5/2007,,,,,,,,,,
17.9,1/6/2007,,,,,,,,,,
18.2,1/7/2007,,,,,,,,,,
18.6,1/8/2007,,,,,,,,,,
18.3,1/9/2007,,,,,,,,,,
18.2,1/10/2007,,,,,,,,,,
18.3,1/11/2007,,,,,,,,,,
18.5,1/12/2007,,,,,,,,,,
18.8,1/13/2007,,,,,,,,,,
18.8,1/14/2007,,,,,,,,,,
19.2,1/15/2007,,,,,,,,,,
19.0,1/16/2007,,,,,,,,,,
19.0,1/17/2007,,,,,,,,,,
19.8,1/18/2007,,,,,,,,,,
19.8,1/19/2007,,,,,,,,,,
19.6,1/20/2007,,,,,,,,,,
19.5,1/21/2007,,,,,,,,,,
19.6,1/22/2007,,,,,,,,,,
19.6,1/23/2007,,,,,,,,,,
19.6,1/24/2007,,,,,,,,,,
19.4,1/25/2007,,,,,,,,,,
18.8,1/26/2007,,,,,,,,,,
19.8,1/27/2007,,,,,,,,,,
19.5,1/28/2007,,,,,,,,,,
19.2,1/29/2007,,,,,,,,,,
19.1,1/30/2007,,,,,,,,,,
19.0,1/31/2007,,,,,,,,,,
19.6,2/1/2007,,,,,,,,,,
19.2,2/2/2007,,,,,,,,,,
19.8,2/3/2007,,,,,,,,,,
19.7,2/4/2007,,,,,,,,,,
19.7,2/5/2007,,,,,,,,,,
20.2,2/6/2007,,,,,,,,,,
20.2,2/7/2007,,,,,,,,,,
20.1,2/8/2007,,,,,,,,,,
20.5,2/9/2007,,,,,,,,,,
20.7,2/10/2007,,,,,,,,,,
20.6,2/11/2007,,,,,,,,,,
20.4,2/12/2007,,,,,,,,,,
20.2,2/13/2007,,,,,,,,,,
20.2,2/14/2007,,,,,,,,,,
20.4,2/15/2007,,,,,,,,,,
20.1,2/16/2007,,,,,,,,,,
19.8,2/17/2007,,,,,,,,,,
20.2,2/18/2007,,,,,,,,,,
20.2,2/19/2007,,,,,,,,,,
20.5,2/20/2007,,,,,,,,,,
20.5,2/21/2007,,,,,,,,,,
20.4,2/22/2007,,,,,,,,,,
20.4,2/23/2007,,,,,,,,,,
20.5,2/24/2007,,,,,,,,,,
20.8,2/25/2007,,,,,,,,,,
20.8,2/26/2007,,,,,,,,,,
20.8,2/27/2007,,,,,,,,,,
20.8,2/28/2007,,,,,,,,,,
20.7,3/1/2007,,,,,,,,,,
20.6,3/2/2007,,,,,,,,,,
20.8,3/3/2007,,,,,,,,,,
21.2,3/4/2007,,,,,,,,,,
21.1,3/5/2007,,,,,,,,,,
21.0,3/6/2007,,,,,,,,,,
21.4,3/7/2007,,,,,,,,,,
20.7,3/8/2007,,,,,,,,,,
20.9,3/9/2007,,,,,,,,,,
21.2,3/10/2007,,,,,,,,,,
21.5,3/11/2007,,,,,,,,,,
21.4,3/12/2007,,,,,,,,,,
20.4,3/13/2007,,,,,,,,,,
19.7,3/14/2007,,,,,,,,,,
18.8,3/15/2007,,,,,,,,,,
18.8,3/16/2007,,,,,,,,,,
18.8,3/17/2007,,,,,,,,,,
18.9,3/18/2007,,,,,,,,,,
18.3,3/19/2007,,,,,,,,,,
18.6,3/20/2007,,,,,,,,,,
18.8,3/21/2007,,,,,,,,,,
18.9,3/22/2007,,,,,,,,,,
19.1,3/23/2007,,,,,,,,,,
19.9,3/24/2007,,,,,,,,,,
19.7,3/25/2007,,,,,,,,,,
19.8,3/26/2007,,,,,,,,,,
20.1,3/27/2007,,,,,,,,,,
19.9,3/28/2007,,,,,,,,,,
19.8,3/29/2007,,,,,,,,,,
20.0,3/30/2007,,,,,,,,,,
20.1,3/31/2007,,,,,,,,,,
19.9,4/1/2007,,,,,,,,,,
19.8,4/2/2007,,,,,,,,,,
19.7,4/3/2007,,,,,,,,,,
19.6,4/4/2007,,,,,,,,,,
19.8,4/5/2007,,,,,,,,,,
19.8,4/6/2007,,,,,,,,,,
19.6,4/7/2007,,,,,,,,,,
19.7,4/8/2007,,,,,,,,,,
19.8,4/9/2007,,,,,,,,,,
20.0,4/10/2007,,,,,,,,,,
19.8,4/11/2007,,,,,,,,,,
19.4,4/12/2007,,,,,,,,,,
18.9,4/13/2007,,,,,,,,,,
18.6,4/14/2007,,,,,,,,,,
18.9,4/15/2007,,,,,,,,,,
18.6,4/16/2007,,,,,,,,,,
,4/17/2007,,,,,,,,,,
18.5,4/18/2007,,,,,,,,,,
18.4,4/19/2007,,,,,,,,,,
,4/20/2007,,,,,,,,,,
18.3,4/21/2007,,,,,,,,,,
18.5,4/22/2007,,,,,,,,,,
18.3,4/23/2007,,,,,,,,,,
18.6,4/24/2007,,,,,,,,,,
18.9,4/25/2007,,,,,,,,,,
18.6,4/26/2007,,,,,,,,,,
18.6,4/27/2007,,,,,,,,,,
18.7,4/28/2007,,,,,,,,,,
18.6,4/29/2007,,,,,,,,,,
18.7,4/30/2007,,,,,,,,,,
18.8,5/1/2007,,,,,,,,,,
18.6,5/2/2007,,,,,,,,,,
18.4,5/3/2007,,,,,,,,,,
18.2,5/4/2007,,,,,,,,,,
18.5,5/5/2007,,,,,,,,,,
18.6,5/6/2007,,,,,,,,,,
18.5,5/7/2007,,,,,,,,,,
18.5,5/8/2007,,,,,,,,,,
18.3,5/9/2007,,,,,,,,,,
18.1,5/10/2007,,,,,,,,,,
18.1,5/11/2007,,,,,,,,,,
18.4,5/12/2007,,,,,,,,,,
18.0,5/13/2007,,,,,,,,,,
18.2,5/14/2007,,,,,,,,,,
18.1,5/15/2007,,,,,,,,,,
18.0,5/16/2007,,,,,,,,,,
17.9,5/17/2007,,,,,,,,,,
17.8,5/18/2007,,,,,,,,,,
17.6,5/19/2007,,,,,,,,,,
18.0,5/20/2007,,,,,,,,,,
17.9,5/21/2007,,,,,,,,,,
17.9,5/22/2007,,,,,,,,,,
18.0,5/23/2007,,,,,,,,,,
17.8,5/24/2007,,,,,,,,,,
17.6,5/25/2007,,,,,,,,,,
17.5,5/26/2007,,,,,,,,,,
17.3,5/27/2007,,,,,,,,,,
17.2,5/28/2007,,,,,,,,,,
17.1,5/29/2007,,,,,,,,,,
17.1,5/30/2007,,,,,,,,,,
16.8,5/31/2007,,,,,,,,,,
16.8,6/1/2007,,,,,,,,,,
17.3,6/2/2007,,,,,,,,,,
17.0,6/3/2007,,,,,,,,,,
16.7,6/4/2007,,,,,,,,,,
16.7,6/5/2007,,,,,,,,,,
16.8,6/6/2007,,,,,,,,,,
16.8,6/7/2007,,,,,,,,,,
16.6,6/8/2007,,,,,,,,,,
16.6,6/9/2007,,,,,,,,,,
16.1,6/10/2007,,,,,,,,,,
16.7,6/11/2007,,,,,,,,,,
16.5,6/12/2007,,,,,,,,,,
16.4,6/13/2007,,,,,,,,,,
16.5,6/14/2007,,,,,,,,,,
16.2,6/15/2007,,,,,,,,,,
16.0,6/16/2007,,,,,,,,,,
15.2,6/17/2007,,,,,,,,,,
15.5,6/18/2007,,,,,,,,,,
15.5,6/19/2007,,,,,,,,,,
15.6,6/20/2007,,,,,,,,,,
15.9,6/21/2007,,,,,,,,,,
15.5,6/22/2007,,,,,,,,,,
15.6,6/23/2007,,,,,,,,,,
15.4,6/24/2007,,,,,,,,,,
15.2,6/25/2007,,,,,,,,,,
15.5,6/26/2007,,,,,,,,,,
15.2,6/27/2007,,,,,,,,,,
15.4,6/28/2007,,,,,,,,,,
15.6,6/29/2007,,,,,,,,,,
15.7,6/30/2007,,,,,,,,,,
15.8,7/1/2007,,,,,,,,,,
15.6,7/2/2007,,,,,,,,,,
15.5,7/3/2007,,,,,,,,,,
15.6,7/4/2007,,,,,,,,,,
15.6,7/5/2007,,,,,,,,,,
15.5,7/6/2007,,,,,,,,,,
15.3,7/7/2007,,,,,,,,,,
15.2,7/8/2007,,,,,,,,,,
15.1,7/9/2007,,,,,,,,,,
15.3,7/10/2007,,,,,,,,,,
14.8,7/11/2007,,,,,,,,,,
14.8,7/12/2007,,,,,,,,,,
14.3,7/13/2007,,,,,,,,,,
14.6,7/14/2007,,,,,,,,,,
14.6,7/15/2007,,,,,,,,,,
14.5,7/16/2007,,,,,,,,,,
14.7,7/17/2007,,,,,,,,,,
14.5,7/18/2007,,,,,,,,,,
14.4,7/19/2007,,,,,,,,,,
14.3,7/20/2007,,,,,,,,,,
14.1,7/21/2007,,,,,,,,,,
13.9,7/22/2007,,,,,,,,,,
13.5,7/23/2007,,,,,,,,,,
13.3,7/24/2007,,,,,,,,,,
13.6,7/25/2007,,,,,,,,,,
13.5,7/26/2007,,,,,,,,,,
13.7,7/27/2007,,,,,,,,,,
13.8,7/28/2007,,,,,,,,,,
13.9,7/29/2007,,,,,,,,,,
14.1,7/30/2007,,,,,,,,,,
14.4,7/31/2007,,,,,,,,,,
14.4,8/1/2007,,,,,,,,,,
14.1,8/2/2007,,,,,,,,,,
14.3,8/3/2007,,,,,,,,,,
14.4,8/4/2007,,,,,,,,,,
14.3,8/5/2007,,,,,,,,,,
14.1,8/6/2007,,,,,,,,,,
14.0,8/7/2007,,,,,,,,,,
14.0,8/8/2007,,,,,,,,,,
14.0,8/9/2007,,,,,,,,,,
14.1,8/10/2007,,,,,,,,,,
14.4,8/11/2007,,,,,,,,,,
14.6,8/12/2007,,,,,,,,,,
14.3,8/13/2007,,,,,,,,,,
14.2,8/14/2007,,,,,,,,,,
14.2,8/15/2007,,,,,,,,,,
14.2,8/16/2007,,,,,,,,,,
14.2,8/17/2007,,,,,,,,,,
14.3,8/18/2007,,,,,,,,,,
14.5,8/19/2007,,,,,,,,,,
14.2,8/20/2007,,,,,,,,,,
14.0,8/21/2007,,,,,,,,,,
13.9,8/22/2007,,,,,,,,,,
13.9,8/23/2007,,,,,,,,,,
13.8,8/24/2007,,,,,,,,,,
13.9,8/25/2007,,,,,,,,,,
14.0,8/26/2007,,,,,,,,,,
14.1,8/27/2007,,,,,,,,,,
14.3,8/28/2007,,,,,,,,,,
14.0,8/29/2007,,,,,,,,,,
14.2,8/30/2007,,,,,,,,,,
14.2,8/31/2007,,,,,,,,,,
14.4,9/1/2007,,,,,,,,,,
14.4,9/2/2007,,,,,,,,,,
14.2,9/3/2007,,,,,,,,,,
14.3,9/4/2007,,,,,,,,,,
14.4,9/5/2007,,,,,,,,,,
13.9,9/6/2007,,,,,,,,,,
13.9,9/7/2007,,,,,,,,,,
14.1,9/8/2007,,,,,,,,,,
14.0,9/9/2007,,,,,,,,,,
14.1,9/10/2007,,,,,,,,,,
14.0,9/11/2007,,,,,,,,,,
14.0,9/12/2007,,,,,,,,,,
14.3,9/13/2007,,,,,,,,,,
14.5,9/14/2007,,,,,,,,,,
14.4,9/15/2007,,,,,,,,,,
14.9,9/16/2007,,,,,,,,,,
14.7,9/17/2007,,,,,,,,,,
14.9,9/18/2007,,,,,,,,,,
15.1,9/19/2007,,,,,,,,,,
15.1,9/20/2007,,,,,,,,,,
15.3,9/21/2007,,,,,,,,,,
15.2,9/22/2007,,,,,,,,,,
15.0,9/23/2007,,,,,,,,,,
15.0,9/24/2007,,,,,,,,,,
14.9,9/25/2007,,,,,,,,,,
14.9,9/26/2007,,,,,,,,,,
15.0,9/27/2007,,,,,,,,,,
15.0,9/28/2007,,,,,,,,,,
15.0,9/29/2007,,,,,,,,,,
14.9,9/30/2007,,,,,,,,,,
14.9,10/1/2007,,,,,,,,,,
14.6,10/2/2007,,,,,,,,,,
14.3,10/3/2007,,,,,,,,,,
14.3,10/4/2007,,,,,,,,,,
14.9,10/5/2007,,,,,,,,,,
15.0,10/6/2007,,,,,,,,,,
15.2,10/7/2007,,,,,,,,,,
15.5,10/8/2007,,,,,,,,,,
15.4,10/9/2007,,,,,,,,,,
15.7,10/10/2007,,,,,,,,,,
15.5,10/11/2007,,,,,,,,,,
15.0,10/12/2007,,,,,,,,,,
14.8,10/13/2007,,,,,,,,,,
14.7,10/14/2007,,,,,,,,,,
14.6,10/15/2007,,,,,,,,,,
14.9,10/16/2007,,,,,,,,,,
14.9,10/17/2007,,,,,,,,,,
15.0,10/18/2007,,,,,,,,,,
14.4,10/19/2007,,,,,,,,,,
15.0,10/20/2007,,,,,,,,,,
14.7,10/21/2007,,,,,,,,,,
14.8,10/22/2007,,,,,,,,,,
14.8,10/23/2007,,,,,,,,,,
14.9,10/24/2007,,,,,,,,,,
14.8,10/25/2007,,,,,,,,,,
14.9,10/26/2007,,,,,,,,,,
15.1,10/27/2007,,,,,,,,,,
14.8,10/28/2007,,,,,,,,,,
15.0,10/29/2007,,,,,,,,,,
15.1,10/30/2007,,,,,,,,,,
15.2,10/31/2007,,,,,,,,,,
15.3,11/1/2007,,,,,,,,,,
15.6,11/2/2007,,,,,,,,,,
15.8,11/3/2007,,,,,,,,,,
15.7,11/4/2007,,,,,,,,,,
15.6,11/5/2007,,,,,,,,,,
15.6,11/6/2007,,,,,,,,,,
15.6,11/7/2007,,,,,,,,,,
15.5,11/8/2007,,,,,,,,,,
15.6,11/9/2007,,,,,,,,,,
16.4,11/10/2007,,,,,,,,,,
16.3,11/11/2007,,,,,,,,,,
16.3,11/12/2007,,,,,,,,,,
16.3,11/13/2007,,,,,,,,,,
16.0,11/14/2007,,,,,,,,,,
15.9,11/15/2007,,,,,,,,,,
15.8,11/16/2007,,,,,,,,,,
16.5,11/17/2007,,,,,,,,,,
16.6,11/18/2007,,,,,,,,,,
16.7,11/19/2007,,,,,,,,,,
16.7,11/20/2007,,,,,,,,,,
17.4,11/21/2007,,,,,,,,,,
17.2,11/22/2007,,,,,,,,,,
17.5,11/23/2007,,,,,,,,,,
17.4,11/24/2007,,,,,,,,,,
17.6,11/25/2007,,,,,,,,,,
17.5,11/26/2007,,,,,,,,,,
17.3,11/27/2007,,,,,,,,,,
17.3,11/28/2007,,,,,,,,,,
17.4,11/29/2007,,,,,,,,,,
17.5,11/30/2007,,,,,,,,,,
17.4,12/1/2007,,,,,,,,,,
17.7,12/2/2007,,,,,,,,,,
17.7,12/3/2007,,,,,,,,,,
17.8,12/4/2007,,,,,,,,,,
18.4,12/5/2007,,,,,,,,,,
18.3,12/6/2007,,,,,,,,,,
17.6,12/7/2007,,,,,,,,,,
17.6,12/8/2007,,,,,,,,,,
17.8,12/9/2007,,,,,,,,,,
17.9,12/10/2007,,,,,,,,,,
18.1,12/11/2007,,,,,,,,,,
18.0,12/12/2007,,,,,,,,,,
18.2,12/13/2007,,,,,,,,,,
18.3,12/14/2007,,,,,,,,,,
18.3,12/15/2007,,,,,,,,,,
18.3,12/16/2007,,,,,,,,,,
18.6,12/17/2007,,,,,,,,,,
18.9,12/18/2007,,,,,,,,,,
18.4,12/19/2007,,,,,,,,,,
17.7,12/20/2007,,,,,,,,,,
18.0,12/21/2007,,,,,,,,,,
18.6,12/22/2007,,,,,,,,,,
18.6,12/23/2007,,,,,,,,,,
18.8,12/24/2007,,,,,,,,,,
19.1,12/25/2007,,,,,,,,,,
18.5,12/26/2007,,,,,,,,,,
18.2,12/27/2007,,,,,,,,,,
18.2,12/28/2007,,,,,,,,,,
18.4,12/29/2007,,,,,,,,,,
18.5,12/30/2007,,,,,,,,,,
18.9,12/31/2007,,,,,,,,,,
19.4,1/1/2008,,,,,,,,,,
19.8,1/2/2008,,,,,,,,,,
19.8,1/3/2008,,,,,,,,,,
19.6,1/4/2008,,,,,,,,,,
20.2,1/5/2008,,,,,,,,,,
20.3,1/6/2008,,,,,,,,,,
20.2,1/7/2008,,,,,,,,,,
20.2,1/8/2008,,,,,,,,,,
20.2,1/9/2008,,,,,,,,,,
20.1,1/10/2008,,,,,,,,,,
20.2,1/11/2008,,,,,,,,,,
20.1,1/12/2008,,,,,,,,,,
20.6,1/13/2008,,,,,,,,,,
20.2,1/14/2008,,,,,,,,,,
20.5,1/15/2008,,,,,,,,,,
20.6,1/16/2008,,,,,,,,,,
21.1,1/17/2008,,,,,,,,,,
21.3,1/18/2008,,,,,,,,,,
21.6,1/19/2008,,,,,,,,,,
21.1,1/20/2008,,,,,,,,,,
21.3,1/21/2008,,,,,,,,,,
21.8,1/22/2008,,,,,,,,,,
21.7,1/23/2008,,,,,,,,,,
21.4,1/24/2008,,,,,,,,,,
21.5,1/25/2008,,,,,,,,,,
21.0,1/26/2008,,,,,,,,,,
21.1,1/27/2008,,,,,,,,,,
21.3,1/28/2008,,,,,,,,,,
21.0,1/29/2008,,,,,,,,,,
21.1,1/30/2008,,,,,,,,,,
21.8,1/31/2008,,,,,,,,,,
21.6,2/1/2008,,,,,,,,,,
21.6,2/2/2008,,,,,,,,,,
22.1,2/3/2008,,,,,,,,,,
21.8,2/4/2008,,,,,,,,,,
21.9,2/5/2008,,,,,,,,,,
21.6,2/6/2008,,,,,,,,,,
21.3,2/7/2008,,,,,,,,,,
21.5,2/8/2008,,,,,,,,,,
21.4,2/9/2008,,,,,,,,,,
21.5,2/10/2008,,,,,,,,,,
21.2,2/11/2008,,,,,,,,,,
21.0,2/12/2008,,,,,,,,,,
20.7,2/13/2008,,,,,,,,,,
20.8,2/14/2008,,,,,,,,,,
20.9,2/15/2008,,,,,,,,,,
20.6,2/16/2008,,,,,,,,,,
20.6,2/17/2008,,,,,,,,,,
20.6,2/18/2008,,,,,,,,,,
20.4,2/19/2008,,,,,,,,,,
20.6,2/20/2008,,,,,,,,,,
20.5,2/21/2008,,,,,,,,,,
20.7,2/22/2008,,,,,,,,,,
20.8,2/23/2008,,,,,,,,,,
20.9,2/24/2008,,,,,,,,,,
21.0,2/25/2008,,,,,,,,,,
20.8,2/26/2008,,,,,,,,,,
20.6,2/27/2008,,,,,,,,,,
20.9,2/28/2008,,,,,,,,,,
